カペラ,5.884645950989589
ロビンザフィリー,5.106258830610033
ミツルグロウ,4.773372941500106
ウメノハナ,2.665416154178511
アバグネイル,5.13523522113128
オメガドラゴン,8.174779313348685
ミルキーハート,7.124289254326339
サトノトリガー,7.579762753536002
エムオーワンダー,4.717476184064001
スターアイランド,5.026855257297545
ルナエスメラルダ,5.10124814307542
ロードゼウス,6.250904782690753
タガノキトピロ,6.617082418809655
ブルヴェルソン,4.370796928107575
ベアクアウフ,4.495167313766853
トモジャスティス,4.28444846096804
レノカズマ,4.169336932372288
ターフェルムジーク,4.912565219119551
ジャーミネイト,4.3823345001954825
アルマエルナト,2.6708401177844223
ショウナンアンセム,3.8290699632607215
サマーエモーション,9.056364266821978
フラテナ,7.918574915196157
ヤマトホープシップ,8.205052419558607
グッドフェイム,5.2546378516197105
リトルマンマミーア,6.419416775400853
ロマーシカ,6.762711171761335
オークレイコート,6.388272636390756
ロダンレイジング,8.143503360000002
ハチノヘタイショウ,5.883002880000001
アンバウンディド,7.7558468532598415
アルコンシチー,5.8078041560790075
ジュンハルト,9.011178731660685
ラパウィラ,5.911115853951501
ダブリナーズ,6.693875526469538
エクスプレッサー,7.286375827184416
ルヴィーヴル,5.741306102834793
ミキノルミナス,4.220574907760641
ホウロクダマ,4.091238589379262
マジックリアリズム,6.551004308448275
メガディスカバリー,3.9859729385336538
レッドアクトレス,5.800945462471282
リインフォース,6.866143792596179
ハーイ,6.322338756859917
マコトヤマンバギリ,6.458109020562279
ディスイズミー,4.423418052608001
サンデスヴァレー,6.526750048338393
ゴールドリアリティ,2.8308497234860686
オーサムゲイル,3.3525496099635204
スパークルアゲン,5.500574907760641
サンデージュピター,5.964403437059534
ランクアップ,5.0702140214945945
ロードフェローズ,7.80074978134045
ガニュメデスレイ,7.189058185608307
カナワン,5.710963962290203
アメトリン,4.676346342400997
トゥーマイフォー,7.859446522209897
ボヘミアラプソディ,5.451479674381057
トモジャプリマ,2.9836603331160454
フォリオール,6.631615294689679
ゴールデンヘイロー,3.8616760272914017
デサフィアンテ,6.584435965360332
スマイルミュ,7.6800000000000015
ラジアントエンティ,8.713994240000002
サイダイゲンカイ,4.48
モズアンビリバボー,3.8400000000000007
ハートプレイス,2.5600000000000005
テキスタイルアート,3.041118277037976
シュプリームゾーン,3.9408728209087105
ノームコア,11.25914819111816
ラッキーライラック,12.61792142251333
ドレッドノータス,5.1339850728107885
ガーデンコンサート,5.787701761874361
ヴァルムチェーナ,5.167737297770332
ブライトオーシャン,7.685089616813141
アスルノーヴァ,5.296983441408001
ネオエックス,5.013693136896002
エコロディバイン,2.3015014400000005
ティラミス,7.598014554158076
ビクトリーシューズ,7.468426003286492
サントマリー,5.395614525329787
デイトライン,7.0937696288766965
ピンポンダッシュ,3.739498561285199
ピエナシニスター,4.553188485023624
フェアザスピリッツ,4.468880148729546
ピュアファンタジー,4.044123593807873
ブラックアウト,5.985435685301664
ニシノラディアント,3.403046806204186
ネイビーブルー,3.525721781116251
ルタンデュボヌール,4.9734505516536425
ネルハ,5.15764642602025
キョウワディーヴァ,6.652309640822837
ライジングペガサス,5.975161574603922
アルファジップ,5.6298966922417515
モズトリプルエー,5.420062990946713
ハーディン,6.3400028375350885
ダイヤモンドライフ,5.30246433130635
ロドルフォブレイン,7.114303112345569
ゲンキチボン,8.265015947208909
アヴグラン,6.115338289152001
ウインアマルフィ,5.387328986139447
ミヤビキング,5.354389111297213
ゴーゴーリマンド,3.560036499456001
ソードライン,7.107624615626142
アルマカーテナ,5.7652384867900235
エンジェルエナ,4.562001920000001
ランクリッツ,5.797594029483741
セーチェーニ,5.784905831961321
セントミライ,3.5156360995799045
バッソプロフォンド,7.040000000000001
オーシャンバローズ,6.448040663597
メイショウオイワキ,5.927344297172951
キンブレル,7.351554793948118
スペラメント,6.4593457656978135
タマモマクシム,5.321619441111068
グラナートロート,7.5350417033589325
マロンジェム,7.347322574093901
サンライズエポック,4.721482249604695
フェールアシュバル,5.9365372631108215
シャイニードライヴ,3.2405430362848406
ディメンシオン,6.245919761962961
クールティアラ,6.225635748048027
マルーンエンブレム,5.671471755396568
サンネイプルズ,4.321032318694195
デルマアメジスト,4.042471310663455
スターオブフォース,6.846739834243655
ニットウイロンデル,4.007587020800001
グリエクレール,3.8521662261679115
アクロスティック,4.874688729608252
スーパーフライヤー,7.069579467350093
マルボルク,5.583016558592002
チャームインレース,8.203431414643356
インテリジェンス,5.864847030009422
ラザフォード,7.324524527450343
ラティチュード,5.571039260918486
トーセンカトリーヌ,3.8810009600000006
ピスターシュドール,3.464497463296001
ロイヤルディクリー,5.385615852085255
ナーリー,5.1957748423720975
コンダクトレス,4.733898774123943
スコッチリール,6.132379367801433
イルフェソレイユ,6.199017046015703
スマートラビリンス,6.486036988097394
アスタービーナス,5.166905756108821
イキオイ,2.397870567300573
カクテルドレス,4.826772447240942
モンテヴェルデ,4.282545797474192
オーパキャマラード,5.874517738655851
デスティニーソング,5.227280786297502
サンシェリダン,4.6949505521769295
ハンマーモンスター,1.2800000000000002
デイオブサンダー,4.376424450626032
リベリアスハート,5.266919041085066
エアアサンテ,3.2000000000000006
レディトゥラン,4.087151530632086
ニシノアクシス,8.174587546860383
ペルージュ,6.573538985453973
カズミドリーム,4.12584495659227
マーヴェラスクイン,4.448518605129156
アールグランツ,6.00429308226955
シゲルチキュウ,5.090144983080961
リーチ,7.040000000000001
リスカルダメント,3.2000000000000006
マサノサファイヤ,2.5600000000000005
ゴールドフラッグ,5.060038398161433
ヤマカツライデン,2.9513651441811297
ワンダースアダーオ,6.137150988101677
イエローポピー,3.6520964572060075
ゴールデンエポック,7.467377557504978
ジョーパティオ,3.0844693051390673
ファクタークニアキ,4.82358180898589
スズノレイラ,3.1152287907840006
ヌーヴォーロジェ,3.181606858443981
ペイシャバイカ,5.285800950820489
ホウオウガルーダ,6.263157580785256
オット,6.827895963872761
タイセイチアーズ,6.582105930554595
ビービーバンクシー,3.2969104424960007
クリノティファニー,6.3907134490253465
ファルーク,6.934751077400377
リタ,6.848879324660741
スマートワイバーン,5.57047080466514
メイショウギンレイ,5.651868462193336
マサトップ,3.528399013921703
スナイプトウショウ,3.8149488819627226
クワトロチェント,5.151416606847709
デルマエメラルド,4.8459554224078865
ハヤブサジーニー,2.671005073408
バーチャルワンダー,4.139499520000001
シェイクスピア,5.101484457172925
ホウオウベルタ,4.175848838945168
ウインクルジニー,7.132246620784092
ドリームバンドーム,6.466640451675086
タイセイプラチナム,2.8110078419664903
モズネイティブ,1.9733298230067202
トーセンロジャー,8.146343362560003
イーウェイ,6.063454552064002
ベアフューチャー,5.852306708499604
ハンデンローズ,5.6795739005573544
トーセンロンド,5.418919953029042
タマサイ,4.903761774606871
ディーエスハリアー,5.237235653327392
スピルアウト,5.145756275153308
ウラニア,5.2833700506531756
エターナルブレイズ,4.423469705087478
スズカビステー,4.776206462289864
フィールドドウサン,4.527884458798058
ベリッシモファルコ,4.193280596543133
クリノゴーギャン,3.8771309545274764
シュエットヌーベル,3.054666567079991
ブライティアセルバ,6.6169985350106595
インペリオーソ,3.540871954580775
ステーションワン,4.072156144491452
イトシキオモイ,4.558547792953153
カフェメモワール,6.058894402589429
ナックダイヤ,7.30620074143381
エスカレーション,6.071445146171019
エクメディノツルギ,5.402191518565711
レペット,6.874507376462003
エイカイクイーン,3.499499520000001
プランドルアンテ,2.5600000000000005
スリーハーバー,6.950662941964019
エーティーボストン,6.461654682932533
メイショウイナセ,7.8613525776302104
ゴールドスナイパー,4.835797154556391
グランバロン,3.624807002275841
ウインクランベリー,4.510466713817665
ニホンピロアール,3.3682774034481158
トゥオーノ,3.7030472666054672
ヴォーノ,6.885765199322554
スタインウェイ,6.232134883484757
トリプルプレイ,7.158897524533291
メロウスマイル,1.4743885892812802
キスミーローズ,4.820500480000001
ミフリマ,5.12808685921283
ジェイジーノ,5.18694419678012
トウケイタンホイザ,9.389891481298275
リゲイン,5.027507548854566
タマノアドレ,5.554057922249915
オーロスターキス,3.710907795181525
ステイグリーン,3.592071432720121
ライチェフェイス,5.148952780687436
エムティアン,5.732014160737577
マイネルズイーガー,3.8898040563006075
ブレイムドーター,5.502700944941438
マクラーレンベール,5.451395298836434
ジュネスドール,4.140357614719161
ヨドノウイング,3.3158400523108362
ハリケーンメファ,4.348616786476913
ビップリバプール,4.74307484867113
ペイシャハミング,6.466453395503532
ピュアスマート,5.002985782810511
ハヤブサピアーノ,6.196210000297599
ラヴアンドゲーム,4.9787353375373815
アラマーチャン,3.5815014400000007
ロードアルビオン,6.301308026880001
マイネルアイガテ,6.315734159213152
エムテイオー,5.485469111137861
モーニングレイン,4.364667184945825
エフティクルーク,5.263234461425342
ラストラフ,6.4611214426665375
ゾールシカ,6.229863768583489
サンバトルクリーク,5.4644792252962135
ファートゥア,6.188150922714749
ウインセレナード,4.708411735813075
コスモスーベニア,6.249283175823238
オーロラテーラー,6.200175745204987
メイショウシシオウ,7.3713510116947605
プレシャススパート,7.117986346383956
レジーナクィーン,5.2524680267557375
メイショウラバンド,2.3411960997412344
スリープレッピー,2.6222917071969274
ボストンテソーロ,6.554458883133926
ホッコーシェルビー,4.232301686135896
マーマレードガール,4.825338650667399
